scenario_id,target_NH3_t_per_day,E_wind_MWh,E_pv_MWh,E_re_MWh,E_buy_MWh,E_sell_MWh,E_self_MWh,E_total_MWh,E_use_MWh,E_load_MWh,E_alk_MWh,E_pem_MWh,E_nh3_MWh,NH3_t,H2_prod_kg,H2_cons_kg,self_use_ratio,green_ratio,green_internal_use_ratio,sell_ratio,daily_cost_yuan,daily_sell_revenue_yuan,daily_net_cost_yuan,unit_cost_yuan_per_t,alk_utilization,pem_utilization,nh3_utilization,indicator_class
W2_P2,72.0,149.464,250.88,400.344,656.376,0.0,400.344,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.378855,0.378855,0.0,527047.0314,0.0,527047.0314,7320.097658,1.0,1.0,1.0,all_satisfied
W2_P2,63.0,149.464,250.88,400.344,528.41443,0.0,400.344,928.75843,928.75843,60.72,392.30744,444.230991,31.499999,63.0,12600.0,12600.0,1.0,0.431053,0.431053,0.0,410227.060105,0.0,410227.060105,6511.540637,0.817307,0.925481,0.875,all_satisfied
W2_P2,54.0,149.464,250.88,400.344,397.577648,0.0,400.344,797.921648,797.921649,60.72,281.613187,428.588462,27.0,54.0,10800.0,10800.0,1.0,0.501733,0.501733,0.0,314159.689521,0.0,314159.689521,5817.772028,0.586694,0.892893,0.75,all_satisfied
W2_P2,45.0,149.464,250.88,400.344,290.7122,15.257107,385.086893,691.0562,675.799093,60.72,240.632747,351.946346,22.5,44.999999,9000.000001,9000.000001,0.96189,0.557244,0.569825,0.03811,233646.254929,5765.660582,227880.594348,5064.013208,0.501318,0.733222,0.625,all_satisfied
W2_P2,36.0,149.464,250.88,400.344,290.7122,138.3362,262.0078,691.0562,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.654457,0.379141,0.474034,0.345543,218282.02828,52277.24998,166004.7783,4611.243842,0.4,0.5875,0.5,partly_satisfied
W2_P3,72.0,149.464,85.12,234.584,822.136,0.0,234.584,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.221993,0.221993,0.0,628180.8554,0.0,628180.8554,8724.734103,1.0,1.0,1.0,partly_satisfied
W2_P3,63.0,149.464,85.12,234.584,689.064571,0.0,234.584,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.253975,0.253975,0.0,508538.198257,0.0,508538.198257,8072.034893,0.732143,1.0,0.875,partly_satisfied
W2_P3,54.0,149.464,85.12,234.584,569.662071,0.0,234.584,804.246071,804.246071,60.72,332.208571,384.317501,26.999999,54.000001,10800.000001,10800.000001,1.0,0.291682,0.291682,0.0,397211.462329,0.0,397211.462329,7355.767821,0.692101,0.800661,0.75,partly_satisfied
W2_P3,45.0,149.464,85.12,234.584,436.590643,0.0,234.584,671.174643,671.174643,60.72,203.637143,384.317501,22.499999,45.000001,9000.000001,9000.000001,1.0,0.349513,0.349513,0.0,303517.733757,0.0,303517.733757,6744.838528,0.424244,0.800661,0.625,all_satisfied
W2_P3,36.0,149.464,85.12,234.584,318.136,0.0,234.584,552.72,552.72,60.72,192.0,282.000001,17.999999,36.000001,7200.000001,7200.000001,1.0,0.424417,0.424417,0.0,215048.0444,0.0,215048.0444,5973.556789,0.4,0.5875,0.5,all_satisfied
W2_P4,72.0,149.464,20.48,169.944,886.776,0.0,169.944,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.160822,0.160822,0.0,667673.5914,0.0,667673.5914,9273.244325,1.0,1.0,1.0,partly_satisfied
W2_P4,63.0,149.464,20.48,169.944,753.704571,0.0,169.944,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.183992,0.183992,0.0,548030.934257,0.0,548030.934257,8698.903718,0.732143,1.0,0.875,partly_satisfied
W2_P4,54.0,149.464,20.48,169.944,634.776,0.0,169.944,804.72,804.72,60.72,336.0,381.0,27.0,54.0,10800.0,10800.0,1.0,0.211184,0.211184,0.0,436200.7914,0.0,436200.7914,8077.792433,0.7,0.79375,0.75,partly_satisfied
W2_P4,45.0,149.464,20.48,169.944,506.043802,0.0,169.944,675.987802,675.987803,60.72,242.142418,350.625385,22.5,45.0,9000.0,9000.0,1.0,0.251401,0.251401,0.0,337897.931905,0.0,337897.931905,7508.842931,0.504463,0.73047,0.625,partly_satisfied
W2_P4,36.0,149.464,20.48,169.944,382.776,0.0,169.944,552.72,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,1.0,0.307469,0.307469,0.0,247708.0194,0.0,247708.0194,6880.778317,0.4,0.5875,0.5,all_satisfied
W3_P1,72.0,271.4,509.44,780.84,402.2482,126.3682,654.4718,1183.0882,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.838164,0.553189,0.619343,0.161836,424794.90468,47754.54278,377040.3619,5236.671693,1.0,1.0,1.0,all_satisfied
W3_P1,63.0,271.4,509.44,780.84,273.993227,126.3682,654.4718,1054.833227,928.465027,60.72,389.96022,446.284807,31.5,62.999999,12600.0,12600.0,0.838164,0.62045,0.704897,0.161836,315086.586498,47754.54278,267332.043718,4243.365773,0.812417,0.92976,0.875,all_satisfied
W3_P1,54.0,271.4,509.44,780.84,223.3262,203.796475,577.043525,1004.1662,800.369726,60.72,301.197803,411.451923,27.0,53.999999,10800.000001,10800.000001,0.739004,0.574649,0.720971,0.260996,270201.259561,77014.687799,193186.571762,3577.529107,0.627495,0.857192,0.75,partly_satisfied
W3_P1,45.0,271.4,509.44,780.84,223.3262,334.4462,446.3938,1004.1662,669.72,60.72,192.0,394.5,22.5,44.999999,9000.0,9000.0,0.571684,0.444542,0.666538,0.428316,256729.69088,126387.21898,130342.4719,2896.499376,0.4,0.821875,0.625,partly_satisfied
W3_P1,36.0,271.4,509.44,780.84,223.3262,451.4462,329.3938,1004.1662,552.72,60.72,192.0,282.0,18.0,35.999999,7200.0,7200.0,0.421845,0.328027,0.595951,0.578155,239845.69088,170601.51898,69244.1719,1923.449219,0.4,0.5875,0.5,partly_satisfied
W3_P2,72.0,271.4,250.88,522.28,538.1664,3.7264,518.5536,1060.4464,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.992865,0.488996,0.49072,0.007135,477944.44836,1408.20656,476536.2418,6618.558914,1.0,1.0,1.0,all_satisfied
W3_P2,63.0,271.4,250.88,522.28,411.054285,3.7264,518.5536,933.334285,929.607884,60.72,399.103076,438.284807,31.500001,62.999998,12600.0,12600.0,0.992865,0.555593,0.55782,0.007135,363293.358321,1408.20656,361885.151761,5744.208758,0.831465,0.913093,0.875,all_satisfied
W3_P2,54.0,271.4,250.88,522.28,279.828187,3.7264,518.5536,802.108187,798.381788,60.72,285.294299,425.367487,27.000002,53.999997,10800.000001,10800.000001,0.992865,0.646488,0.649506,0.007135,270259.15119,1408.20656,268850.94463,4978.721197,0.594363,0.886182,0.75,all_satisfied
W3_P2,45.0,271.4,250.88,522.28,237.4062,88.548645,433.731355,759.6862,671.137555,60.72,203.340439,384.577115,22.500001,44.999998,9000.000001,9000.000001,0.830458,0.570935,0.646263,0.169542,230169.094144,33462.532966,196706.561177,4371.256915,0.423626,0.801202,0.625,all_satisfied
W3_P2,36.0,271.4,250.88,522.28,237.4062,206.9662,315.3138,759.6862,552.72,60.72,192.0,282.0,18.0,35.999999,7200.000001,7200.000001,0.603726,0.415058,0.570477,0.396274,213639.482879,78212.52698,135426.955899,3761.859886,0.4,0.5875,0.5,partly_satisfied
W3_P3,72.0,271.4,85.12,356.52,700.2,0.0,356.52,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.337384,0.337384,0.0,576088.209,0.0,576088.209,8001.225125,1.0,1.0,1.0,all_satisfied
W3_P3,63.0,271.4,85.12,356.52,567.128571,0.0,356.52,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.385991,0.385991,0.0,456445.551857,0.0,456445.551857,7245.16749,0.732143,1.0,0.875,all_satisfied
W3_P3,54.0,271.4,85.12,356.52,443.665604,0.0,356.52,800.185604,800.185604,60.72,299.724835,412.740769,27.0,54.0,10799.999999,10799.999999,1.0,0.445547,0.445547,0.0,349431.84401,0.0,349431.84401,6470.960074,0.624427,0.859877,0.75,all_satisfied
W3_P3,45.0,271.4,85.12,356.52,313.2,0.0,356.52,669.72,669.72,60.72,192.0,394.5,22.5,45.000001,9000.0,9000.0,1.0,0.532342,0.532342,0.0,256669.436999,0.0,256669.436999,5703.765267,0.4,0.821875,0.625,all_satisfied
W3_P3,36.0,271.4,85.12,356.52,237.4062,41.2062,315.3138,593.9262,552.72,60.72,192.0,282.000001,17.999999,36.0,7200.000001,7200.000001,0.884421,0.530897,0.570477,0.115579,193748.28288,15571.82298,178176.4599,4949.346108,0.4,0.5875,0.5,all_satisfied
W3_P4,72.0,271.4,20.48,291.88,764.84,0.0,291.88,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.276213,0.276213,0.0,615580.945,0.0,615580.945,8549.735347,1.0,1.0,1.0,partly_satisfied
W3_P4,63.0,271.4,20.48,291.88,631.768571,0.0,291.88,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.316008,0.316008,0.0,495938.287857,0.0,495938.287857,7872.036315,0.732143,1.0,0.875,all_satisfied
W3_P4,54.0,271.4,20.48,291.88,512.84,0.0,291.88,804.72,804.72,60.72,336.0,380.999999,27.000001,53.999999,10800.000001,10800.000001,1.0,0.36271,0.36271,0.0,384108.145001,0.0,384108.145001,7113.113796,0.7,0.79375,0.75,all_satisfied
W3_P4,45.0,271.4,20.48,291.88,380.860549,0.0,291.88,672.740549,672.74055,60.72,216.164396,373.356153,22.500001,44.999999,9000.000001,9000.000001,1.0,0.433867,0.433867,0.0,289254.517374,0.0,289254.517374,6427.878164,0.450342,0.777825,0.625,all_satisfied
W3_P4,36.0,271.4,20.48,291.88,260.84,0.0,291.88,552.72,552.72,60.72,192.0,281.999999,18.000001,35.999999,7200.000002,7200.000002,1.0,0.528079,0.528079,0.0,200225.173,0.0,200225.173,5561.810361,0.4,0.5875,0.5,all_satisfied
W4_P1,72.0,367.484,509.44,876.924,353.502,173.706,703.218,1230.426,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.801914,0.571524,0.665472,0.198086,417745.1228,65643.4974,352101.6254,4890.300353,1.0,1.0,1.0,all_satisfied
W4_P1,63.0,367.484,509.44,876.924,224.969415,173.706,703.218,1101.893415,928.187416,60.72,387.739324,448.228092,31.5,63.0,12600.000001,12600.000001,0.801914,0.638191,0.757625,0.198086,308900.106086,65643.4974,243256.608686,3861.216011,0.80779,0.933809,0.875,all_satisfied
W4_P1,54.0,367.484,509.44,876.924,189.5184,266.456768,610.467232,1066.4424,799.985632,60.72,298.125055,414.140577,27.0,54.0,10800.0,10800.0,0.696146,0.572433,0.763098,0.303854,273283.605194,100694.012677,172589.592517,3196.103565,0.621094,0.862793,0.75,partly_satisfied
W4_P1,45.0,367.484,509.44,876.924,187.9542,397.4082,479.5158,1064.8782,667.47,60.72,174.0,410.25,22.5,45.0,9000.0,9000.0,0.546816,0.450301,0.718408,0.453184,259742.93108,150180.55878,109562.3723,2434.719384,0.3625,0.854688,0.625,partly_satisfied
W4_P1,36.0,367.484,509.44,876.924,187.9542,514.4082,362.5158,1064.8782,550.47,60.72,174.0,297.75,18.0,36.0,7200.0,7200.0,0.413395,0.340429,0.658557,0.586605,242858.93108,194394.85878,48464.0723,1346.224231,0.3625,0.620313,0.5,partly_satisfied
W4_P2,72.0,367.484,250.88,618.364,448.0962,9.7402,608.6238,1066.4602,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.984248,0.570695,0.575956,0.015752,445585.81888,3680.82158,441904.9973,6137.569407,1.0,1.0,1.0,all_satisfied
W4_P2,63.0,367.484,250.88,618.364,320.306063,9.7402,608.6238,938.670063,928.929862,60.72,393.678901,443.030962,31.499999,63.0,12600.000001,12600.000001,0.984248,0.648389,0.655188,0.015752,331863.573787,3680.82158,328182.752207,5209.250035,0.820164,0.922981,0.875,all_satisfied
W4_P2,54.0,367.484,250.88,618.364,203.5984,21.021823,597.342177,821.9624,800.940577,60.72,305.764614,407.455962,27.000001,54.0,10800.0,10800.0,0.966004,0.726727,0.745801,0.033996,246838.660931,7944.146941,238894.51399,4423.972481,0.63701,0.848867,0.75,all_satisfied
W4_P2,45.0,367.484,250.88,618.364,203.5984,152.2424,466.1216,821.9624,669.72,60.72,192.0,394.5,22.5,45.0,9000.0,9000.0,0.753798,0.567084,0.695995,0.246202,233509.80516,57532.40296,175977.4022,3910.608938,0.4,0.821875,0.625,partly_satisfied
W4_P2,36.0,367.484,250.88,618.364,203.5984,269.2424,349.1216,821.9624,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.564589,0.424742,0.631643,0.435411,216625.80516,101746.70296,114879.1022,3191.086172,0.4,0.5875,0.5,partly_satisfied
W4_P3,72.0,367.484,85.12,452.604,604.116,0.0,452.604,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.42831,0.42831,0.0,539282.3674,0.0,539282.3674,7490.032881,1.0,1.0,1.0,all_satisfied
W4_P3,63.0,367.484,85.12,452.604,471.044571,0.0,452.604,923.648571,923.648572,60.72,351.428572,480.0,31.5,63.0,12600.0,12600.0,1.0,0.490018,0.490018,0.0,419639.710257,0.0,419639.710257,6660.947782,0.732143,1.0,0.875,all_satisfied
W4_P3,54.0,367.484,85.12,452.604,346.220615,0.0,452.604,798.824615,798.824615,60.72,288.836924,422.267693,26.999998,53.999999,10799.999999,10799.999999,1.0,0.566587,0.566587,0.0,314105.184938,0.0,314105.184938,5816.762684,0.601744,0.879724,0.75,all_satisfied
W4_P3,45.0,367.484,85.12,452.604,217.736749,0.0,452.604,670.340749,670.340749,60.72,196.965992,390.154759,22.499998,44.999999,8999.999999,8999.999999,1.0,0.675185,0.675185,0.0,222051.051018,0.0,222051.051018,4934.4678,0.410346,0.812822,0.625,all_satisfied
W4_P3,36.0,367.484,85.12,452.604,203.5984,103.4824,349.1216,656.2024,552.72,60.72,192.0,282.0,18.0,35.999999,7200.0,7200.0,0.771362,0.532033,0.631643,0.228638,196734.605161,39105.99896,157628.606201,4378.572394,0.4,0.5875,0.5,partly_satisfied
W4_P4,72.0,367.484,20.48,387.964,668.756,0.0,387.964,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.36714,0.36714,0.0,578775.1034,0.0,578775.1034,8038.543103,1.0,1.0,1.0,all_satisfied
W4_P4,63.0,367.484,20.48,387.964,535.684571,0.0,387.964,923.648571,923.648571,60.72,351.428571,480.0,31.5,63.0,12600.0,12600.0,1.0,0.420034,0.420034,0.0,459132.446257,0.0,459132.446257,7287.816607,0.732143,1.0,0.875,all_satisfied
W4_P4,54.0,367.484,20.48,387.964,416.463363,0.0,387.964,804.427363,804.427363,60.72,333.658901,383.048462,27.0,54.0,10800.000001,10800.000001,1.0,0.482286,0.482286,0.0,347613.142807,0.0,347613.142807,6437.280422,0.695123,0.798018,0.75,all_satisfied
W4_P4,45.0,367.484,20.48,387.964,283.391934,0.0,387.964,671.355934,671.355934,60.72,205.087473,383.048462,22.499999,45.0,9000.000001,9000.000001,1.0,0.577881,0.577881,0.0,253919.414236,0.0,253919.414236,5642.65365,0.427266,0.798018,0.625,all_satisfied
W4_P4,36.0,367.484,20.48,387.964,203.5984,38.8424,349.1216,591.5624,552.72,60.72,192.0,282.0,18.0,35.999999,7200.000001,7200.000001,0.899881,0.590169,0.631643,0.100119,188977.805161,14678.54296,174299.262201,4841.646172,0.4,0.5875,0.5,all_satisfied
W5_P1,72.0,309.98,509.44,819.42,395.9442,158.6442,660.7758,1215.3642,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.806395,0.543685,0.625308,0.193605,429493.87508,59951.64318,369542.2319,5132.530999,1.0,1.0,1.0,all_satisfied
W5_P1,63.0,309.98,509.44,819.42,267.645821,158.6442,660.7758,1087.065821,928.42162,60.72,389.612967,446.588654,31.499999,63.0,12600.0,12600.0,0.806395,0.607853,0.71172,0.193605,319831.663382,59951.64318,259880.020202,4125.079686,0.811694,0.930393,0.875,all_satisfied
W5_P1,54.0,309.98,509.44,819.42,212.7502,232.190035,587.229965,1032.1702,799.980165,60.72,298.081319,414.178846,27.0,54.0,10800.0,10800.0,0.716641,0.568927,0.734056,0.283359,272464.427272,87744.614289,184719.812983,3420.737277,0.621003,0.862873,0.75,partly_satisfied
W5_P1,45.0,309.98,509.44,819.42,212.7502,362.4502,456.9698,1032.1702,669.72,60.72,192.0,394.5,22.5,45.0,9000.0,9000.0,0.557675,0.442727,0.68233,0.442325,258895.46848,136969.93058,121925.5379,2709.456398,0.4,0.821875,0.625,partly_satisfied
W5_P1,36.0,309.98,509.44,819.42,212.7502,479.4502,339.9698,1032.1702,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.414891,0.329374,0.615085,0.585109,242011.46848,181184.23058,60827.2379,1689.645497,0.4,0.5875,0.5,partly_satisfied
W5_P2,72.0,309.98,250.88,560.86,505.7104,9.8504,551.0096,1066.5704,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,0.982437,0.516618,0.521434,0.017563,464889.81396,3722.46616,461167.3478,6405.102053,1.0,1.0,1.0,all_satisfied
W5_P2,63.0,309.98,250.88,560.86,378.554878,9.8504,551.0096,939.414878,929.564478,60.72,398.755824,438.588654,31.5,62.999999,12600.0,12600.0,0.982437,0.586546,0.592761,0.017563,352153.710405,3722.46616,348431.244245,5530.654671,0.830741,0.913726,0.875,all_satisfied
W5_P2,54.0,309.98,250.88,560.86,249.892018,9.8504,551.0096,810.752018,800.901618,60.72,305.452946,407.728671,27.000001,54.0,10800.0,10800.0,0.982437,0.679628,0.687987,0.017563,260035.604361,3722.46616,256313.138201,4746.539596,0.63636,0.849435,0.75,all_satisfied
W5_P2,45.0,309.98,250.88,560.86,226.8302,116.692178,444.167822,787.6902,670.998022,60.72,202.224176,385.553846,22.5,45.0,9000.0,9000.0,0.791941,0.563886,0.661951,0.208059,232369.754986,44097.974075,188271.780911,4183.817354,0.4213,0.803237,0.625,partly_satisfied
W5_P2,36.0,309.98,250.88,560.86,226.8302,234.9702,325.8898,787.6902,552.72,60.72,192.0,282.0,18.0,35.999999,7200.000001,7200.000001,0.581054,0.413728,0.589611,0.418946,215805.26048,88795.23858,127010.0219,3528.056164,0.4,0.5875,0.5,partly_satisfied
W5_P3,72.0,309.98,85.12,395.1,661.62,0.0,395.1,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.373893,0.373893,0.0,558119.677,0.0,558119.677,7751.662181,1.0,1.0,1.0,all_satisfied
W5_P3,63.0,309.98,85.12,395.1,528.548571,0.0,395.1,923.648571,923.648572,60.72,351.428572,480.0,31.5,62.999999,12600.000001,12600.000001,1.0,0.42776,0.42776,0.0,438477.019857,0.0,438477.019857,6959.952696,0.732143,1.0,0.875,all_satisfied
W5_P3,54.0,309.98,85.12,395.1,403.162308,0.0,395.1,798.262308,798.262308,60.72,284.338462,426.203846,27.0,54.0,10800.000001,10800.000001,1.0,0.49495,0.49495,0.0,333900.60577,0.0,333900.60577,6183.344551,0.592372,0.887925,0.75,all_satisfied
W5_P3,45.0,309.98,85.12,395.1,274.864251,0.0,395.1,669.964251,669.964252,60.72,193.95401,392.790242,22.5,45.0,9000.000001,9000.000001,1.0,0.589733,0.589733,0.0,241912.880382,0.0,241912.880382,5375.841786,0.404071,0.818313,0.625,all_satisfied
W5_P3,36.0,309.98,85.12,395.1,226.8302,69.2102,325.8898,621.9302,552.72,60.72,192.0,282.0,18.0,36.0,7200.0,7200.0,0.824829,0.523997,0.589611,0.175171,195914.06048,26154.53458,169759.5259,4715.542386,0.4,0.5875,0.5,all_satisfied
W5_P4,72.0,309.98,20.48,330.46,726.26,0.0,330.46,1056.72,1056.72,60.72,480.0,480.0,36.0,72.0,14400.0,14400.0,1.0,0.312722,0.312722,0.0,597612.413,0.0,597612.413,8300.172403,1.0,1.0,1.0,all_satisfied
